countries,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,cases 
Italy,2020-02-14,17,11,0,5.5,1,1,53,No moonrise,10:19 AM,07:08 AM,05:41 PM,5,12,13,12,20,54,60,4.7,1019,17,10,123,13,0
Italy,2020-02-15,19,9,0,8.7,1,1,45,12:05 AM,10:51 AM,07:07 AM,05:42 PM,4,13,14,13,7,0,52,0,1026,19,10,153,5,0
Italy,2020-02-16,17,10,0,8.7,1,1,38,01:16 AM,11:26 AM,07:05 AM,05:44 PM,6,14,14,14,5,0,61,0,1028,17,10,221,4,0
Italy,2020-02-17,16,9,0,7.1,1,1,30,02:24 AM,12:06 PM,07:04 AM,05:45 PM,5,13,13,13,5,31,60,0,1027,16,10,236,4,0
Italy,2020-02-18,13,10,0,5.5,1,1,22,03:29 AM,12:51 PM,07:03 AM,05:46 PM,7,12,12,12,7,38,74,0,1024,13,10,146,5,0
Italy,2020-02-19,13,9,0,5.5,1,1,15,04:26 AM,01:43 PM,07:01 AM,05:47 PM,7,11,11,11,10,45,77,0.9,1020,13,10,188,7,0
Italy,2020-02-20,18,7,0,8.7,1,1,7,05:18 AM,02:39 PM,07:00 AM,05:49 PM,5,11,12,11,12,3,65,0,1023,18,10,177,8,0
Italy,2020-02-21,17,10,0,8.7,1,1,0,06:02 AM,03:39 PM,06:58 AM,05:50 PM,4,13,13,13,6,2,57,0,1025,17,10,204,5,0
Italy,2020-02-22,16,9,0,8.7,1,1,0,06:39 AM,04:39 PM,06:57 AM,05:51 PM,5,12,12,12,10,9,64,0,1030,16,10,194,7,6
Italy,2020-02-23,17,9,0,8.7,1,1,0,07:11 AM,05:41 PM,06:55 AM,05:52 PM,7,12,13,12,9,36,71,0,1029,17,10,285,7,67
Italy,2020-02-24,19,10,0,4.1,1,1,0,07:39 AM,06:40 PM,06:54 AM,05:54 PM,9,14,14,14,9,41,73,0,1022,19,10,180,7,48
Italy,2020-02-25,16,11,0,8.7,1,1,8,08:03 AM,07:40 PM,06:52 AM,05:55 PM,8,12,13,12,21,24,74,0,1014,16,10,159,14,105
Italy,2020-02-26,16,9,0,5.7,1,1,15,08:27 AM,08:38 PM,06:51 AM,05:56 PM,3,10,12,10,31,69,58,1.8,1005,16,10,263,21,93
Italy,2020-02-27,13,6,0,8.7,1,1,23,08:50 AM,09:38 PM,06:49 AM,05:57 PM,-2,7,10,7,24,38,45,1.4,1013,13,10,150,17,78
Italy,2020-02-28,17,11,0,8.7,1,1,30,09:14 AM,10:36 PM,06:48 AM,05:58 PM,3,12,13,12,24,35,52,5,1015,17,10,235,16,250
Italy,2020-02-29,14,8,0,11.5,1,1,38,09:39 AM,11:37 PM,06:46 AM,06:00 PM,3,9,11,9,20,40,57,0,1017,14,10,156,14,238
Italy,2020-03-01,15,11,0,5.8,1,1,44,10:07 AM,No moonset,06:44 AM,06:01 PM,9,11,13,11,32,94,76,6.3,1010,15,10,163,22,240
Italy,2020-03-02,16,10,0,8.7,1,1,51,10:39 AM,12:38 AM,06:43 AM,06:02 PM,10,12,13,12,32,56,80,17.3,1004,16,9,165,23,561
Italy,2020-03-03,13,9,0,5.8,1,1,58,11:19 AM,01:41 AM,06:41 AM,06:03 PM,4,9,11,9,28,71,61,7.1,1002,13,9,224,20,347
Italy,2020-03-04,15,7,0,10.2,1,1,65,12:05 PM,02:42 AM,06:40 AM,06:04 PM,3,9,10,9,15,28,63,0.5,1009,15,10,331,11,466
Italy,2020-03-05,13,6,0,8.7,1,1,73,01:02 PM,03:41 AM,06:38 AM,06:05 PM,3,9,10,9,16,51,61,0,1010,13,10,159,12,587
Italy,2020-03-06,15,10,0,5.9,1,1,80,02:07 PM,04:35 AM,06:36 AM,06:07 PM,6,11,12,11,27,83,69,13,1002,15,9,238,20,769
Italy,2020-03-07,16,9,0,5.9,1,1,87,03:20 PM,05:24 AM,06:35 AM,06:08 PM,6,11,12,11,10,77,67,9.2,1008,16,9,202,7,778
Italy,2020-03-08,16,7,0,10.2,1,1,95,04:37 PM,06:05 AM,06:33 AM,06:09 PM,2,10,11,10,15,33,54,0.4,1017,16,10,221,10,1247
Italy,2020-03-09,14,7,0,5.9,1,1,100,05:55 PM,06:42 AM,06:31 AM,06:10 PM,2,9,10,9,10,76,57,1.2,1014,14,9,165,7,1492
Italy,2020-03-10,16,8,0,10.2,1,1,100,07:13 PM,07:15 AM,06:30 AM,06:11 PM,3,11,12,11,9,33,57,0.2,1017,16,10,208,6,1797
Italy,2020-03-11,18,9,0,11.6,1,1,84,08:30 PM,07:46 AM,06:28 AM,06:12 PM,5,13,13,13,9,6,61,0,1021,18,10,295,7,977
Italy,2020-03-12,19,12,0,11.6,1,1,76,09:47 PM,08:16 AM,06:26 AM,06:13 PM,8,15,15,15,8,6,66,0,1022,19,10,202,6,2313
Italy,2020-03-13,18,12,0,10.2,1,1,69,11:02 PM,08:48 AM,06:25 AM,06:15 PM,9,14,14,14,8,26,74,0,1017,18,10,191,6,2651
Italy,2020-03-14,17,11,0,8.8,1,1,62,No moonrise,09:24 AM,06:23 AM,06:16 PM,10,14,14,14,8,40,76,0.2,1015,17,10,195,6,2547
Italy,2020-03-15,17,9,0,8.8,1,1,55,12:14 AM,10:03 AM,06:21 AM,06:17 PM,7,12,13,12,13,44,70,0.5,1018,17,10,130,9,3497
Italy,2020-03-16,19,9,0,11.6,1,1,47,01:22 AM,10:48 AM,06:20 AM,06:18 PM,5,13,14,13,8,4,56,0,1024,19,10,259,6,3590
Italy,2020-03-17,19,12,0,8.8,1,1,40,02:23 AM,11:38 AM,06:18 AM,06:19 PM,5,14,14,14,8,30,56,0,1029,19,10,282,6,3233
Jamaica,2020-01-21,29,23,0,7.2,1,1,18,03:49 AM,03:13 PM,06:42 AM,05:55 PM,20,27,27,25,7,41,71,4.7,1014,29,9,218,5,
Jamaica,2020-01-22,27,20,0,7.2,1,1,11,04:45 AM,04:05 PM,06:42 AM,05:56 PM,19,25,25,23,10,50,76,1.2,1013,27,10,341,7,
Jamaica,2020-01-23,26,20,0,8.7,1,1,3,05:40 AM,05:00 PM,06:41 AM,05:57 PM,18,24,24,22,10,28,75,0.1,1013,26,10,122,7,
Jamaica,2020-01-24,28,21,0,8.7,1,1,0,06:31 AM,05:54 PM,06:41 AM,05:57 PM,18,25,25,24,8,18,71,0.3,1014,28,10,115,6,
Jamaica,2020-01-25,27,21,0,7.2,1,1,0,07:19 AM,06:47 PM,06:41 AM,05:58 PM,19,26,26,23,7,65,75,1.5,1015,27,10,138,5,
Jamaica,2020-01-26,28,21,0,8.7,1,1,4,08:02 AM,07:40 PM,06:41 AM,05:58 PM,18,26,26,24,8,19,69,0.2,1015,28,10,229,6,
Jamaica,2020-01-27,26,22,0,7.2,1,1,11,08:41 AM,08:29 PM,06:41 AM,05:59 PM,18,25,25,23,6,36,74,1.1,1015,26,10,212,4,
Jamaica,2020-01-28,27,22,0,7.2,1,1,18,09:19 AM,09:18 PM,06:41 AM,05:59 PM,18,25,25,23,5,45,72,0.2,1014,27,10,208,4,
Jamaica,2020-01-29,27,19,0,10.1,1,1,26,09:54 AM,10:05 PM,06:41 AM,06:00 PM,19,26,26,23,6,24,74,0.2,1014,27,10,167,5,
Jamaica,2020-01-30,28,19,0,11.6,1,1,33,10:28 AM,10:52 PM,06:40 AM,06:01 PM,18,26,26,24,8,5,69,0,1015,28,10,157,6,
Jamaica,2020-01-31,29,22,0,10.2,1,1,37,11:02 AM,11:40 PM,06:40 AM,06:01 PM,20,27,27,25,12,19,71,0.2,1016,29,10,109,9,
Jamaica,2020-02-01,29,23,0,11.6,1,1,49,11:38 AM,No moonset,06:40 AM,06:02 PM,20,27,27,25,15,14,74,0.2,1016,29,10,120,11,
Jamaica,2020-02-02,29,23,0,5.8,1,1,57,12:16 PM,12:28 AM,06:40 AM,06:02 PM,21,27,27,25,8,68,77,2.3,1016,29,10,179,5,
Jamaica,2020-02-03,27,22,0,5.8,1,1,64,12:58 PM,01:20 AM,06:39 AM,06:03 PM,20,26,26,24,12,51,75,2.9,1017,27,9,68,8,
Jamaica,2020-02-04,28,22,0,5.8,1,1,72,01:44 PM,02:14 AM,06:39 AM,06:03 PM,20,27,27,25,15,60,78,3.8,1017,28,10,102,10,
Jamaica,2020-02-05,27,22,0,7.3,1,1,79,02:36 PM,03:11 AM,06:39 AM,06:04 PM,20,26,26,24,24,52,76,0.7,1016,27,10,114,16,
Jamaica,2020-02-06,27,19,0,5.8,1,1,87,03:34 PM,04:09 AM,06:38 AM,06:04 PM,19,26,26,23,27,51,76,1.3,1014,27,10,125,17,
Jamaica,2020-02-07,28,24,0,11.6,1,1,95,04:35 PM,05:08 AM,06:38 AM,06:05 PM,21,27,27,25,24,40,77,0.5,1015,28,10,121,18,
Jamaica,2020-02-08,30,23,0,7.3,1,1,100,05:40 PM,06:05 AM,06:38 AM,06:05 PM,19,27,27,25,16,39,70,0.5,1018,30,10,102,11,
Jamaica,2020-02-09,29,22,0,8.7,1,1,100,06:44 PM,06:59 AM,06:37 AM,06:06 PM,21,28,28,25,12,43,76,1.8,1018,29,10,101,9,
Jamaica,2020-02-10,29,23,0,7.3,1,1,83,07:47 PM,07:50 AM,06:37 AM,06:06 PM,21,28,28,26,16,62,75,1.8,1017,29,10,100,12,
Jamaica,2020-02-11,30,23,0,10.2,1,1,75,08:49 PM,08:36 AM,06:36 AM,06:06 PM,20,27,27,25,22,17,72,0.1,1016,30,10,102,16,
Jamaica,2020-02-12,28,22,0,5.9,1,1,68,09:50 PM,09:21 AM,06:36 AM,06:07 PM,19,26,26,24,26,45,73,0.7,1016,28,10,105,17,
Jamaica,2020-02-13,28,22,0,11.6,1,1,60,10:49 PM,10:05 AM,06:35 AM,06:07 PM,19,26,26,24,27,13,72,0.1,1016,28,10,101,18,
Jamaica,2020-02-14,28,23,0,8.7,1,1,53,11:48 PM,10:48 AM,06:35 AM,06:08 PM,19,26,26,24,21,32,72,0.3,1017,28,10,113,14,
Jamaica,2020-02-15,28,22,0,8.7,1,1,45,No moonrise,11:34 AM,06:34 AM,06:08 PM,19,27,27,25,11,41,73,1.1,1016,28,10,120,8,
Jamaica,2020-02-16,28,23,0,8.7,1,1,38,12:46 AM,12:20 PM,06:34 AM,06:09 PM,20,27,27,25,12,33,77,3.3,1015,28,10,120,8,
Jamaica,2020-02-17,30,23,0,10.2,1,1,30,01:44 AM,01:10 PM,06:33 AM,06:09 PM,20,28,28,26,13,28,71,0.4,1014,30,10,94,9,
Jamaica,2020-02-18,30,24,0,7.3,1,1,22,02:41 AM,02:01 PM,06:33 AM,06:09 PM,21,28,28,26,18,49,74,0.6,1015,30,10,103,13,
Jamaica,2020-02-19,29,24,0,5.9,1,1,15,03:36 AM,02:54 PM,06:32 AM,06:10 PM,21,28,28,26,16,53,78,2.6,1016,29,10,113,12,
Jamaica,2020-02-20,29,23,0,7.3,1,1,7,04:27 AM,03:48 PM,06:32 AM,06:10 PM,21,27,27,25,13,45,77,3,1015,29,10,130,9,
Jamaica,2020-02-21,29,23,0,11.6,1,1,0,05:15 AM,04:41 PM,06:31 AM,06:10 PM,20,27,27,25,9,37,72,1.2,1016,29,10,135,6,
Jamaica,2020-02-22,29,22,0,8.8,1,1,0,05:59 AM,05:34 PM,06:30 AM,06:11 PM,20,27,27,25,5,43,74,3,1015,29,10,249,4,
Jamaica,2020-02-23,28,22,0,8.8,1,1,0,06:40 AM,06:23 PM,06:30 AM,06:11 PM,20,26,26,24,8,51,76,7.4,1015,28,10,89,6,
Jamaica,2020-02-24,28,23,0,10.2,1,1,0,07:18 AM,07:13 PM,06:29 AM,06:11 PM,21,27,27,25,10,47,79,6.3,1014,28,10,107,7,
Jamaica,2020-02-25,28,23,0,5.9,1,1,8,07:53 AM,08:00 PM,06:29 AM,06:12 PM,21,27,27,25,18,61,80,7.1,1014,28,10,109,12,
Jamaica,2020-02-26,28,23,0,5.9,1,1,15,08:27 AM,08:47 PM,06:28 AM,06:12 PM,21,27,27,25,16,73,79,4.5,1015,28,9,128,12,
Jamaica,2020-02-27,29,23,0,8.8,1,1,23,09:02 AM,09:35 PM,06:27 AM,06:12 PM,21,27,27,25,11,43,79,8.7,1016,29,9,132,8,
Jamaica,2020-02-28,29,23,0,10.2,1,1,30,09:37 AM,10:22 PM,06:27 AM,06:13 PM,20,27,27,25,6,41,75,4.3,1017,29,10,181,4,
Jamaica,2020-02-29,28,23,0,5.9,1,1,38,10:13 AM,11:12 PM,06:26 AM,06:13 PM,21,28,28,25,8,65,78,4.5,1018,28,10,24,6,
Jamaica,2020-03-01,27,19,0,7.4,1,1,44,10:52 AM,No moonset,06:25 AM,06:13 PM,20,26,26,24,13,53,77,1.5,1018,27,9,55,10,
Jamaica,2020-03-02,28,23,0,5.9,1,1,51,11:36 AM,12:04 AM,06:25 AM,06:14 PM,21,27,27,25,13,70,78,4.9,1016,28,10,84,9,
Jamaica,2020-03-03,29,23,0,8.8,1,1,58,12:23 PM,12:58 AM,06:24 AM,06:14 PM,20,27,27,25,14,34,77,2.5,1016,29,10,109,9,
Jamaica,2020-03-04,28,22,0,10.2,1,1,65,01:17 PM,01:54 AM,06:23 AM,06:14 PM,20,27,27,25,22,21,75,0.1,1016,28,10,115,15,
Jamaica,2020-03-05,28,22,0,7.4,1,1,73,02:15 PM,02:51 AM,06:22 AM,06:15 PM,20,27,27,25,21,32,74,0.4,1017,28,10,113,14,
Jamaica,2020-03-06,30,23,0,10.2,1,1,80,03:17 PM,03:48 AM,06:22 AM,06:15 PM,21,28,28,26,12,26,75,4.1,1017,30,10,124,9,
Jamaica,2020-03-07,29,23,0,10.2,1,1,87,04:21 PM,04:43 AM,06:21 AM,06:15 PM,20,27,27,25,8,31,71,1.9,1015,29,10,142,6,
Jamaica,2020-03-08,25,21,0,6,1,1,95,05:26 PM,05:35 AM,06:20 AM,06:15 PM,19,25,25,23,21,76,78,4.2,1017,25,10,45,14,
Jamaica,2020-03-09,26,22,0,6,1,1,100,06:29 PM,06:23 AM,06:19 AM,06:16 PM,19,26,26,24,20,72,76,13.1,1019,26,8,59,13,
Jamaica,2020-03-10,29,22,0,8.8,1,1,100,07:32 PM,07:10 AM,06:19 AM,06:16 PM,20,27,27,25,12,59,74,2.7,1017,29,10,52,9,
Jamaica,2020-03-11,28,22,0,7.4,1,1,84,08:33 PM,07:56 AM,06:18 AM,06:16 PM,19,26,26,24,8,50,76,8.9,1015,28,9,93,6,
Jamaica,2020-03-12,29,21,0,8.8,1,1,76,09:35 PM,08:41 AM,06:17 AM,06:16 PM,19,27,27,25,7,35,72,2,1013,29,10,184,5,0
Jamaica,2020-03-13,31,23,0,10.2,1,1,69,10:36 PM,09:27 AM,06:16 AM,06:17 PM,20,29,29,26,6,14,69,0.3,1015,31,10,197,5,0
Jamaica,2020-03-14,33,23,0,11.6,1,1,62,11:37 PM,10:15 AM,06:15 AM,06:17 PM,20,29,29,27,9,2,70,0,1017,33,10,84,7,6
Jamaica,2020-03-15,31,23,0,8.8,1,1,55,No moonrise,11:05 AM,06:15 AM,06:17 PM,20,28,28,26,10,51,70,0.6,1017,31,10,69,8,1
Jamaica,2020-03-16,29,18,0,11.6,1,1,47,12:36 AM,11:57 AM,06:14 AM,06:17 PM,19,27,27,25,11,19,68,0.2,1017,29,10,73,9,2
Jamaica,2020-03-17,30,24,0,11.6,1,1,40,01:33 AM,12:50 PM,06:13 AM,06:17 PM,20,28,28,26,8,22,72,0.2,1017,30,10,79,7,0
Japan,2020-01-21,1,-11,0,9.9,1,1,18,05:33 AM,03:26 PM,08:17 AM,06:14 PM,-9,-9,-6,-9,13,51,82,0,1036,1,7,153,8,
Japan,2020-01-22,3,-4,0,6.6,1,1,11,06:33 AM,04:16 PM,08:17 AM,06:15 PM,-6,-5,-1,-5,24,79,70,1.3,1024,3,9,178,16,0
Japan,2020-01-23,2,-5,0,5,1,1,3,07:29 AM,05:12 PM,08:16 AM,06:17 PM,1,-2,1,-2,16,100,96,15,1016,2,8,165,10,0
Japan,2020-01-24,2,-1,3,5,1,1,0,08:17 AM,06:09 PM,08:16 AM,06:18 PM,0,-3,1,-3,18,100,97,3.4,1013,2,4,279,13,0
Japan,2020-01-25,2,-2,0.1,6.7,1,1,0,08:58 AM,07:09 PM,08:15 AM,06:19 PM,-3,-5,-1,-5,21,82,88,0.2,1019,2,9,281,15,2
Japan,2020-01-26,8,-2,0,10.1,1,1,4,09:35 AM,08:09 PM,08:14 AM,06:20 PM,0,1,2,1,9,53,86,0,1017,8,8,198,5,0
Japan,2020-01-27,8,-1,0,10,1,1,11,10:06 AM,09:07 PM,08:14 AM,06:21 PM,-1,0,2,0,12,66,87,0,1017,8,7,298,8,1
Japan,2020-01-28,2,0,0,5,1,1,18,10:34 AM,10:04 PM,08:13 AM,06:22 PM,-2,-2,1,-2,12,93,83,0,1021,2,10,37,9,2
Japan,2020-01-29,1,-3,6,5.1,1,1,26,11:00 AM,11:01 PM,08:12 AM,06:23 PM,-2,-4,-1,-4,12,97,94,7.1,1021,1,4,43,9,1
Japan,2020-01-30,2,-4,0.2,5.1,1,1,33,11:25 AM,11:57 PM,08:11 AM,06:24 PM,-2,-2,-1,-2,6,99,90,0.2,1023,2,9,127,4,4
Japan,2020-01-31,6,0,0,5.1,1,1,37,11:51 AM,No moonset,08:11 AM,06:26 PM,1,1,3,1,11,95,91,0,1020,6,9,176,7,3
Japan,2020-02-01,7,-1,0,8.3,1,1,49,12:17 PM,12:54 AM,08:10 AM,06:27 PM,0,-1,3,-1,22,45,83,0,1018,7,8,275,14,3
Japan,2020-02-02,17,5,0,10.2,1,1,57,12:47 PM,01:53 AM,08:09 AM,06:28 PM,5,8,11,8,31,3,72,0,1010,17,10,259,17,3
Japan,2020-02-03,16,9,0,10.2,1,1,64,01:21 PM,02:52 AM,08:08 AM,06:29 PM,8,11,13,11,30,41,72,0.1,1006,16,10,200,18,0
Japan,2020-02-04,6,1,0,5.1,1,1,72,02:01 PM,03:54 AM,08:07 AM,06:30 PM,3,2,5,2,20,100,88,2.3,1012,6,8,21,15,0
Japan,2020-02-05,0,-3,7.2,5.1,1,1,79,02:48 PM,04:57 AM,08:06 AM,06:31 PM,-2,-5,0,-5,22,100,92,16.1,1013,0,6,68,16,3
Japan,2020-02-06,-1,-4,1.5,5.1,1,1,87,03:45 PM,05:58 AM,08:05 AM,06:32 PM,-4,-7,-3,-7,17,97,91,2.1,1006,-1,6,344,13,2
Japan,2020-02-07,4,-7,0.1,8.4,1,1,95,04:49 PM,06:55 AM,08:04 AM,06:34 PM,-5,-6,-2,-6,17,55,83,0.6,1011,4,9,223,11,0
Japan,2020-02-08,2,-6,0.2,10.3,1,1,100,06:00 PM,07:48 AM,08:03 AM,06:35 PM,-6,-7,-3,-7,17,11,79,0,1023,2,9,283,12,0
Japan,2020-02-09,11,0,0,5.2,1,1,100,07:14 PM,08:33 AM,08:02 AM,06:36 PM,4,2,6,2,38,76,84,10.4,1018,11,8,191,23,1
Japan,2020-02-10,4,-1,0.2,8.4,1,1,83,08:28 PM,09:13 AM,08:01 AM,06:37 PM,-1,-2,1,-2,17,76,83,5.2,1020,4,9,134,13,0
Japan,2020-02-11,6,-2,1.4,8.4,1,1,75,09:42 PM,09:49 AM,08:00 AM,06:38 PM,-2,-1,2,-1,11,58,79,2.2,1024,6,7,323,9,0
Japan,2020-02-12,1,-5,0,5.4,1,1,68,10:53 PM,10:22 AM,07:59 AM,06:39 PM,0,-2,0,-2,10,77,91,23.6,1015,1,7,107,6,2
Japan,2020-02-13,-7,-12,3.4,8.5,1,1,60,No moonrise,10:54 AM,07:58 AM,06:40 PM,-10,-14,-7,-14,25,74,83,3.8,1025,-7,7,320,19,1
Japan,2020-02-14,-1,-14,0,10.8,1,1,53,12:04 AM,11:28 AM,07:57 AM,06:41 PM,-19,-13,-8,-13,13,6,45,0,1036,-1,10,105,9,4
Japan,2020-02-15,9,-5,0,10.1,1,1,45,01:14 AM,12:02 PM,07:56 AM,06:42 PM,-7,-2,2,-2,25,38,52,0,1024,9,10,215,17,8
Japan,2020-02-16,11,-1,0,10.9,1,1,38,02:21 AM,12:41 PM,07:54 AM,06:44 PM,1,3,5,3,12,36,80,0,1019,11,9,110,7,12
Japan,2020-02-17,11,6,0,5.5,1,1,30,03:27 AM,01:24 PM,07:53 AM,06:45 PM,7,7,9,7,22,91,89,2.4,1012,11,8,185,14,6
Japan,2020-02-18,5,-1,0,8.5,1,1,22,04:28 AM,02:12 PM,07:52 AM,06:46 PM,0,1,4,1,20,45,79,0.2,1023,5,10,354,14,6
Japan,2020-02-19,6,-3,0,10.1,1,1,15,05:25 AM,03:05 PM,07:51 AM,06:47 PM,-5,-3,1,-3,17,33,69,0,1034,6,10,61,11,8
Japan,2020-02-20,1,-6,0,10.1,1,1,7,06:14 AM,04:02 PM,07:49 AM,06:48 PM,-10,-7,-2,-7,20,47,57,0,1038,1,10,9,15,12
Japan,2020-02-21,6,-6,0,11,1,1,0,06:57 AM,05:01 PM,07:48 AM,06:49 PM,-14,-2,0,-2,12,0,42,0,1037,6,10,223,8,8
Japan,2020-02-22,10,-4,0,11,1,1,0,07:35 AM,06:00 PM,07:47 AM,06:50 PM,-6,-1,2,-1,26,3,54,0,1027,10,10,209,15,12
Japan,2020-02-23,14,3,0,8.6,1,1,0,08:07 AM,06:58 PM,07:46 AM,06:51 PM,3,6,9,6,21,53,74,0.3,1018,14,9,214,14,27
Japan,2020-02-24,13,6,0,5.5,1,1,0,08:36 AM,07:56 PM,07:44 AM,06:52 PM,7,6,8,6,16,99,93,31.1,1006,13,7,117,11,12
Japan,2020-02-25,6,5,0,5.6,1,1,8,09:02 AM,08:53 PM,07:43 AM,06:53 PM,5,3,6,3,14,100,94,14,1009,6,5,349,11,13
Japan,2020-02-26,0,-2,2.6,5.6,1,1,15,09:28 AM,09:50 PM,07:42 AM,06:54 PM,-2,-6,0,-6,30,89,86,5.9,1019,0,5,326,23,7
Japan,2020-02-27,8,-4,0,11.2,1,1,23,09:53 AM,10:46 PM,07:40 AM,06:55 PM,-6,-2,1,-2,20,46,63,0,1023,8,10,250,13,22
Japan,2020-02-28,6,-3,0,5.6,1,1,30,10:19 AM,11:43 PM,07:39 AM,06:56 PM,-2,-2,2,-2,20,75,79,0.6,1021,6,9,288,14,24
Japan,2020-02-29,12,-2,0.6,11.2,1,1,38,10:47 AM,No moonset,07:37 AM,06:57 PM,-1,2,4,2,14,23,72,0.5,1024,12,9,190,9,20
Japan,2020-03-01,14,7,0,5.6,1,1,44,11:18 AM,12:41 AM,07:36 AM,06:59 PM,8,8,11,8,33,88,81,1.9,1012,14,10,198,21,9
Japan,2020-03-02,12,6,0,5.8,1,1,51,11:54 AM,01:42 AM,07:35 AM,07:00 PM,7,9,10,9,14,96,82,17.5,1008,12,9,117,9,15
Japan,2020-03-03,14,3,0,11.6,1,1,58,12:37 PM,02:42 AM,07:33 AM,07:01 PM,2,6,8,6,22,13,68,1.5,1009,14,10,280,14,14
Japan,2020-03-04,13,6,0,5.9,1,1,65,01:28 PM,03:42 AM,07:32 AM,07:02 PM,3,7,9,7,20,52,66,0,1016,13,10,331,12,16
Japan,2020-03-05,13,4,0,11.6,1,1,73,02:26 PM,04:40 AM,07:30 AM,07:03 PM,1,6,8,6,26,32,63,0,1020,13,10,273,17,33
Japan,2020-03-06,9,0,0,11.6,1,1,80,03:33 PM,05:34 AM,07:29 AM,07:04 PM,-3,1,4,1,23,7,59,0,1031,9,10,333,16,32
Japan,2020-03-07,14,0,0,10.2,1,1,87,04:45 PM,06:21 AM,07:27 AM,07:05 PM,-1,4,7,4,21,27,59,0,1031,14,10,175,13,59
Japan,2020-03-08,17,6,0,11.6,1,1,95,06:00 PM,07:04 AM,07:26 AM,07:06 PM,3,9,11,9,33,23,57,0,1024,17,10,194,21,47
Japan,2020-03-09,14,7,0,5.9,1,1,100,07:16 PM,07:42 AM,07:24 AM,07:07 PM,10,10,13,10,41,86,81,8.7,1018,14,8,191,25,33
Japan,2020-03-10,13,4,0,8.8,1,1,100,08:30 PM,08:16 AM,07:23 AM,07:08 PM,4,6,9,6,19,63,78,1.1,1023,13,10,322,13,26
Japan,2020-03-11,19,6,0,10.2,1,1,84,09:45 PM,08:50 AM,07:21 AM,07:09 PM,8,11,12,11,12,48,80,0.1,1017,19,9,305,7,54
Japan,2020-03-12,18,10,0,6,1,1,76,10:58 PM,09:24 AM,07:20 AM,07:10 PM,12,13,14,13,30,63,90,17.7,1008,18,8,199,18,52
Japan,2020-03-13,11,4,0,11.6,1,1,69,No moonrise,09:59 AM,07:18 AM,07:11 PM,-1,5,7,5,18,49,61,0,1025,11,10,35,13,55
Japan,2020-03-14,4,-6,0,6,1,1,62,12:09 AM,10:38 AM,07:17 AM,07:12 PM,1,-1,2,-1,23,100,84,13.4,1030,4,7,73,16,41
Japan,2020-03-15,6,1,0,6,1,1,55,01:18 AM,11:21 AM,07:15 AM,07:13 PM,0,0,3,0,17,91,83,0,1033,6,10,47,12,64
Japan,2020-03-16,6,2,0,6,1,1,47,02:23 AM,12:08 PM,07:14 AM,07:13 PM,2,2,4,2,7,86,88,2.9,1027,6,10,163,5,34
Japan,2020-03-17,13,4,0,11.6,1,1,40,03:22 AM,01:01 PM,07:12 AM,07:14 PM,4,6,8,6,12,59,80,0.1,1025,13,10,73,8,15
Jersey,2020-01-21,7,6,0,8.7,1,1,18,04:57 AM,01:40 PM,07:53 AM,04:46 PM,2,4,7,4,23,19,72,0,1041,7,10,74,17,
Jersey,2020-01-22,8,4,0,8.7,1,1,11,06:03 AM,02:26 PM,07:52 AM,04:48 PM,3,3,7,3,33,31,76,0,1036,8,10,67,25,
Jersey,2020-01-23,8,6,0,8.7,1,1,3,07:01 AM,03:20 PM,07:51 AM,04:49 PM,3,2,7,2,42,5,78,0,1029,8,10,69,32,
Jersey,2020-01-24,7,6,0,8.7,1,1,0,07:49 AM,04:20 PM,07:50 AM,04:51 PM,3,3,6,3,30,54,80,0,1023,7,10,82,22,
Jersey,2020-01-25,9,2,0,8.7,1,1,0,08:27 AM,05:25 PM,07:49 AM,04:53 PM,6,4,7,4,36,51,88,0,1017,9,10,149,24,
Jersey,2020-01-26,10,6,0,3.4,1,1,4,08:59 AM,06:31 PM,07:48 AM,04:54 PM,7,6,10,6,53,77,87,4.2,1012,10,8,207,35,
Jersey,2020-01-27,10,2,0,3.4,1,1,11,09:24 AM,07:37 PM,07:47 AM,04:56 PM,7,5,9,5,58,89,83,14.4,1003,10,9,231,39,
Jersey,2020-01-28,8,-1,0,5.2,1,1,18,09:46 AM,08:42 PM,07:46 AM,04:58 PM,2,2,7,2,85,81,67,9.9,1003,8,10,280,59,
Jersey,2020-01-29,10,5,0,6.9,1,1,26,10:05 AM,09:46 PM,07:45 AM,04:59 PM,6,6,9,6,45,60,77,0.8,1013,10,10,240,30,
Jersey,2020-01-30,12,10,0,3.6,1,1,33,10:23 AM,10:50 PM,07:43 AM,05:01 PM,10,7,11,7,57,89,93,3.5,1007,12,8,238,35,
Jersey,2020-01-31,12,6,0,3.6,1,1,37,10:42 AM,11:54 PM,07:42 AM,05:02 PM,10,8,11,8,48,90,92,0.5,1011,12,9,204,29,
Jersey,2020-02-01,11,10,0,3.6,1,1,49,11:01 AM,No moonset,07:41 AM,05:04 PM,9,7,11,7,46,74,90,4.6,1010,11,7,255,29,
Jersey,2020-02-02,12,11,0,3.6,1,1,57,11:23 AM,01:00 AM,07:39 AM,05:06 PM,10,8,11,8,62,100,93,13.5,1012,12,8,254,36,
